Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 12:33:24,77.85,79.1,77.0,79.1,77.6,77.8,17100,78.01945182778623,2022-10-06,12:33:24
2022-10-06 12:33:30,79.2,79.45,78.9,79.0,79.2,79.3,17100,78.34630121852415,2022-10-06,12:33:30
2022-10-06 12:33:36,79.05,79.8,79.05,79.45,79.1,79.25,17100,78.71420081234943,2022-10-06,12:33:36
2022-10-06 12:33:42,79.0,79.0,78.45,78.45,79.0,79.2,17100,78.62613387489962,2022-10-06,12:33:42
2022-10-06 12:33:48,79.05,79.05,78.0,78.05,79.1,79.2,17100,78.43408924993308,2022-10-06,12:33:48
2022-10-06 12:33:54,78.45,79.4,78.4,79.4,78.2,78.35,17100,78.75605949995538,2022-10-06,12:33:54
2022-10-06 12:34:00,80.35,80.35,79.25,79.7,80.1,80.25,17100,79.07070633330359,2022-10-06,12:34:00
2022-10-06 12:34:06,80.55,81.35,80.05,81.35,80.6,80.75,17100,79.83047088886906,2022-10-06,12:34:06
2022-10-06 12:34:12,81.0,81.7,81.0,81.45,81.0,81.2,17100,80.3703139259127,2022-10-06,12:34:12
2022-10-06 12:34:18,81.45,81.45,80.55,80.55,81.4,81.6,17100,80.43020928394179,2022-10-06,12:34:18
2022-10-06 12:34:24,80.25,81.5,80.25,81.5,80.1,80.25,17100,80.78680618929452,2022-10-06,12:34:24
2022-10-06 12:34:30,81.8,82.0,81.75,81.75,81.6,81.75,17100,81.10787079286301,2022-10-06,12:34:30
2022-10-06 12:34:36,82.75,84.25,82.6,84.25,82.75,82.8,17100,82.15524719524201,2022-10-06,12:34:36
2022-10-06 12:34:42,83.6,83.65,83.0,83.6,83.45,83.65,17100,82.63683146349467,2022-10-06,12:34:42
2022-10-06 12:34:48,82.95,82.95,82.5,82.8,82.8,82.95,17100,82.69122097566311,2022-10-06,12:34:48
2022-10-06 12:34:54,82.45,82.45,81.45,81.85,82.15,82.3,17100,82.41081398377541,2022-10-06,12:34:54
2022-10-06 12:35:00,81.45,81.65,81.2,81.2,81.35,81.45,17100,82.00720932251694,2022-10-06,12:35:00
2022-10-06 12:35:06,80.8,81.2,80.0,80.0,80.75,80.9,17100,81.33813954834463,2022-10-06,12:35:06
2022-10-06 12:35:12,79.6,80.65,79.6,79.95,79.5,79.7,17100,80.87542636556309,2022-10-06,12:35:12
2022-10-06 12:35:18,79.6,81.75,79.6,81.75,79.5,79.65,17100,81.16695091037539,2022-10-06,12:35:18
2022-10-06 12:35:24,83.3,83.55,82.8,82.9,83.3,83.35,17100,81.74463394025027,2022-10-06,12:35:24
2022-10-06 12:35:30,82.6,83.5,82.6,83.5,82.55,82.75,17100,82.32975596016685,2022-10-06,12:35:30
2022-10-06 12:35:36,83.65,84.05,83.0,83.8,83.55,83.65,17100,82.8198373067779,2022-10-06,12:35:36
2022-10-06 12:35:42,84.2,84.55,83.45,84.55,83.8,83.95,17100,83.3965582045186,2022-10-06,12:35:42
2022-10-06 12:35:48,84.45,85.95,84.45,85.95,84.25,84.45,17100,84.24770546967908,2022-10-06,12:35:48
2022-10-06 12:35:54,85.6,87.2,85.6,87.2,85.65,85.8,17100,85.23180364645272,2022-10-06,12:35:54
2022-10-06 12:36:00,87.45,88.3,87.35,88.0,87.3,87.5,17100,86.1545357643018,2022-10-06,12:36:00
2022-10-06 12:36:06,88.0,88.2,87.4,87.6,87.7,87.85,17100,86.6363571762012,2022-10-06,12:36:06
2022-10-06 12:36:12,87.75,87.75,86.35,86.35,87.35,87.55,17100,86.54090478413413,2022-10-06,12:36:12
2022-10-06 12:36:18,87.3,89.35,87.3,89.35,87.15,87.3,17100,87.47726985608942,2022-10-06,12:36:18
2022-10-06 12:36:24,90.4,91.7,89.9,91.7,90.3,90.45,17100,88.88484657072628,2022-10-06,12:36:24
2022-10-06 12:36:30,91.85,91.85,91.25,91.3,91.65,91.85,17100,89.68989771381752,2022-10-06,12:36:30
2022-10-06 12:36:36,91.75,92.05,91.2,92.0,91.7,91.85,17100,90.45993180921168,2022-10-06,12:36:36
2022-10-06 12:36:42,91.35,91.95,90.25,91.95,91.25,91.45,17100,90.95662120614112,2022-10-06,12:36:42
2022-10-06 12:36:48,91.8,92.55,91.8,92.55,91.9,92.1,17100,91.48774747076074,2022-10-06,12:36:48
2022-10-06 12:36:54,92.25,92.3,92.0,92.0,92.05,92.3,17100,91.65849831384048,2022-10-06,12:36:54
2022-10-06 12:37:00,92.0,93.3,91.9,93.3,91.85,92.0,17100,92.20566554256033,2022-10-06,12:37:00
2022-10-06 12:37:06,93.25,94.1,92.15,94.1,93.1,93.3,17100,92.83711036170689,2022-10-06,12:37:06
2022-10-06 12:37:12,94.1,94.1,92.9,93.0,94.1,94.25,17100,92.8914069078046,2022-10-06,12:37:12
2022-10-06 12:37:18,93.05,94.15,93.05,93.2,93.05,93.25,17100,92.99427127186972,2022-10-06,12:37:18
2022-10-06 12:37:24,93.7,94.3,93.65,94.3,93.7,93.8,17100,93.42951418124647,2022-10-06,12:37:24
2022-10-06 12:37:30,94.15,94.95,94.15,94.95,94.05,94.2,17100,93.93634278749765,2022-10-06,12:37:30
2022-10-06 12:37:36,93.95,94.75,93.95,94.65,93.8,93.95,17100,94.17422852499844,2022-10-06,12:37:36
2022-10-06 12:37:42,94.65,95.1,94.65,95.1,94.45,94.55,17100,94.48281901666563,2022-10-06,12:37:42
2022-10-06 12:37:48,94.95,96.0,94.9,96.0,94.95,95.0,17100,94.98854601111043,2022-10-06,12:37:48
2022-10-06 12:37:54,96.15,96.25,95.75,95.75,95.95,96.15,17100,95.24236400740695,2022-10-06,12:37:54
2022-10-06 12:38:00,95.9,95.95,95.0,95.0,95.85,95.9,17100,95.16157600493796,2022-10-06,12:38:00
2022-10-06 12:38:06,95.55,95.55,93.95,95.0,95.55,95.65,17100,95.1077173366253,2022-10-06,12:38:06
2022-10-06 12:38:12,94.5,94.5,93.9,94.35,94.3,94.5,17100,94.85514489108353,2022-10-06,12:38:12
2022-10-06 12:38:18,94.6,95.1,94.6,94.7,94.55,94.65,17100,94.80342992738902,2022-10-06,12:38:18
2022-10-06 12:38:24,94.4,94.55,93.6,93.6,94.4,94.5,17100,94.40228661825934,2022-10-06,12:38:24
2022-10-06 12:38:30,93.2,94.3,93.2,94.15,93.1,93.25,17100,94.31819107883956,2022-10-06,12:38:30
2022-10-06 12:38:36,93.25,93.9,92.85,93.1,93.0,93.15,17100,93.91212738589304,2022-10-06,12:38:36
2022-10-06 12:38:42,93.35,93.35,91.35,91.5,93.1,93.3,17100,93.10808492392869,2022-10-06,12:38:42
2022-10-06 12:38:48,91.55,92.85,91.55,91.65,91.65,91.75,17100,92.62205661595245,2022-10-06,12:38:48
2022-10-06 12:38:54,91.95,91.95,91.2,91.2,91.55,91.7,17100,92.1480377439683,2022-10-06,12:38:54
2022-10-06 12:39:00,91.1,91.55,90.9,91.0,91.05,91.25,17100,91.76535849597887,2022-10-06,12:39:00
2022-10-06 12:39:06,91.15,91.15,90.1,90.6,91.05,91.2,17100,91.37690566398591,2022-10-06,12:39:06
2022-10-06 12:39:12,90.35,90.6,89.2,89.2,90.15,90.35,17100,90.65127044265728,2022-10-06,12:39:12
2022-10-06 12:39:18,88.45,88.45,86.75,86.75,88.05,88.2,17100,89.35084696177152,2022-10-06,12:39:18
2022-10-06 12:39:24,86.8,86.8,85.1,85.1,86.65,86.8,17100,87.93389797451435,2022-10-06,12:39:24
2022-10-06 12:39:30,85.05,85.05,84.8,85.0,85.0,85.1,17100,86.95593198300958,2022-10-06,12:39:30
2022-10-06 12:39:36,85.2,85.25,84.65,84.8,85.0,85.15,17100,86.23728798867306,2022-10-06,12:39:36
2022-10-06 12:39:42,84.0,84.95,84.0,84.95,84.0,84.15,17100,85.80819199244871,2022-10-06,12:39:42
2022-10-06 12:39:48,84.25,87.65,84.25,87.65,84.25,84.45,17100,86.4221279949658,2022-10-06,12:39:48
2022-10-06 12:39:54,87.8,88.0,86.25,88.0,87.85,87.95,17100,86.94808532997722,2022-10-06,12:39:54
2022-10-06 12:40:00,87.8,87.8,86.35,86.8,87.65,87.85,17100,86.89872355331813,2022-10-06,12:40:00
2022-10-06 12:40:06,87.65,87.8,86.25,86.25,87.4,87.65,17100,86.68248236887875,2022-10-06,12:40:06
2022-10-06 12:40:12,87.0,87.35,86.55,87.1,86.9,87.1,17100,86.82165491258583,2022-10-06,12:40:12
2022-10-06 12:40:18,86.75,86.9,83.3,83.3,86.95,87.05,17100,85.64776994172388,2022-10-06,12:40:18
2022-10-06 12:40:24,82.45,83.0,82.05,82.6,82.4,82.55,17100,84.63184662781592,2022-10-06,12:40:24
2022-10-06 12:40:30,82.45,83.6,82.0,83.6,82.6,82.75,17100,84.28789775187728,2022-10-06,12:40:30
2022-10-06 12:40:36,83.9,83.9,82.9,82.9,83.75,83.9,17100,83.82526516791819,2022-10-06,12:40:36
2022-10-06 12:40:42,83.6,83.6,82.55,82.55,83.35,83.55,17100,83.40017677861213,2022-10-06,12:40:42
2022-10-06 12:40:48,81.9,81.9,80.6,80.6,81.65,81.85,17100,82.46678451907475,2022-10-06,12:40:48
2022-10-06 12:40:54,80.7,81.15,79.8,80.05,80.55,80.75,17100,81.66118967938316,2022-10-06,12:40:54
2022-10-06 12:41:00,79.2,79.75,79.2,79.75,79.25,79.4,17100,81.0241264529221,2022-10-06,12:41:00
2022-10-06 12:41:06,78.8,79.35,78.5,78.5,78.8,79.0,17100,80.18275096861474,2022-10-06,12:41:06
2022-10-06 12:41:12,78.95,78.95,77.7,77.95,78.75,78.9,17100,79.43850064574316,2022-10-06,12:41:12
2022-10-06 12:41:18,79.15,79.45,78.7,79.0,79.15,79.3,17100,79.29233376382878,2022-10-06,12:41:18
2022-10-06 12:41:24,77.85,78.9,77.65,78.9,77.8,77.9,17100,79.16155584255252,2022-10-06,12:41:24
2022-10-06 12:41:30,78.75,78.85,78.0,78.45,78.5,78.7,17100,78.92437056170168,2022-10-06,12:41:30
2022-10-06 12:41:36,79.8,79.8,77.55,77.55,79.65,79.8,17100,78.46624704113445,2022-10-06,12:41:36
2022-10-06 12:41:42,77.5,78.0,77.25,77.25,77.3,77.45,17100,78.0608313607563,2022-10-06,12:41:42
2022-10-06 12:41:48,76.4,76.4,75.2,75.2,76.1,76.25,17100,77.10722090717087,2022-10-06,12:41:48
2022-10-06 12:41:54,75.2,76.0,75.2,75.3,75.2,75.4,17100,76.50481393811391,2022-10-06,12:41:54
2022-10-06 12:42:00,74.7,75.2,73.2,73.2,74.65,74.8,17100,75.40320929207594,2022-10-06,12:42:00
2022-10-06 12:42:06,73.4,73.4,72.75,72.75,73.2,73.4,17100,74.5188061947173,2022-10-06,12:42:06
2022-10-06 12:42:12,72.75,73.0,72.15,73.0,72.55,72.75,17100,74.01253746314487,2022-10-06,12:42:12
2022-10-06 12:42:18,74.4,74.45,72.85,72.85,74.4,74.55,17100,73.62502497542991,2022-10-06,12:42:18
2022-10-06 12:42:24,73.55,74.55,73.4,74.55,73.3,73.5,17100,73.93334998361995,2022-10-06,12:42:24
2022-10-06 12:42:30,74.75,74.8,73.8,74.45,74.75,74.9,17100,74.10556665574664,2022-10-06,12:42:30
2022-10-06 12:42:36,75.3,75.95,74.55,74.55,75.2,75.3,17100,74.2537111038311,2022-10-06,12:42:36
2022-10-06 12:42:42,74.5,74.9,74.3,74.9,74.45,74.55,17100,74.4691407358874,2022-10-06,12:42:42
2022-10-06 12:42:48,75.4,75.4,74.45,74.45,75.3,75.45,17100,74.4627604905916,2022-10-06,12:42:48
2022-10-06 12:42:54,73.3,73.4,72.7,73.4,73.15,73.3,17100,74.10850699372774,2022-10-06,12:42:54
2022-10-06 12:43:00,74.2,76.35,74.2,76.35,74.0,74.2,17100,74.85567132915183,2022-10-06,12:43:00
2022-10-06 12:43:06,76.25,76.25,75.0,75.0,76.15,76.25,17100,74.90378088610122,2022-10-06,12:43:06
2022-10-06 12:43:12,75.2,75.7,74.95,75.5,75.1,75.25,17100,75.10252059073414,2022-10-06,12:43:12
2022-10-06 12:43:18,75.45,75.45,73.55,73.55,75.3,75.5,17100,74.5850137271561,2022-10-06,12:43:18
2022-10-06 12:43:24,74.35,74.45,73.7,73.7,74.2,74.35,17100,74.2900091514374,2022-10-06,12:43:24
2022-10-06 12:43:30,73.8,74.9,73.8,74.45,73.7,73.8,17100,74.3433394342916,2022-10-06,12:43:30
2022-10-06 12:43:36,74.35,74.35,73.9,74.1,74.65,74.75,17100,74.26222628952773,2022-10-06,12:43:36
2022-10-06 12:43:42,73.85,74.85,73.85,74.4,73.6,73.8,17100,74.30815085968516,2022-10-06,12:43:42
2022-10-06 12:43:48,73.8,76.55,73.8,76.55,73.75,73.8,17100,75.05543390645677,2022-10-06,12:43:48
2022-10-06 12:43:54,76.35,77.5,76.35,76.95,76.3,76.45,17100,75.68695593763785,2022-10-06,12:43:54
2022-10-06 12:44:00,77.1,77.1,74.9,75.25,76.75,76.85,17100,75.54130395842523,2022-10-06,12:44:00
2022-10-06 12:44:06,76.15,76.95,76.15,76.95,76.3,76.45,17100,76.01086930561682,2022-10-06,12:44:06
2022-10-06 12:44:12,77.2,78.7,77.2,78.7,76.8,76.9,17100,76.90724620374455,2022-10-06,12:44:12
2022-10-06 12:44:18,78.4,78.45,77.95,77.95,78.25,78.45,17100,77.25483080249637,2022-10-06,12:44:18
2022-10-06 12:44:24,78.25,78.35,77.7,78.35,78.05,78.25,17100,77.61988720166424,2022-10-06,12:44:24
2022-10-06 12:44:30,78.4,79.35,78.4,79.0,78.2,78.4,17100,78.0799248011095,2022-10-06,12:44:30
2022-10-06 12:44:36,79.0,80.25,78.9,80.25,78.95,79.1,17100,78.80328320073967,2022-10-06,12:44:36
2022-10-06 12:44:42,80.2,80.2,78.9,79.55,80.0,80.2,17100,79.05218880049311,2022-10-06,12:44:42
2022-10-06 12:44:48,80.0,80.0,78.9,79.7,79.9,80.0,17100,79.26812586699542,2022-10-06,12:44:48
2022-10-06 12:44:54,79.4,80.1,79.4,80.1,79.35,79.5,17100,79.54541724466361,2022-10-06,12:44:54
2022-10-06 12:45:00,80.25,80.25,78.8,79.05,80.25,80.4,17100,79.38027816310908,2022-10-06,12:45:00
2022-10-06 12:45:06,79.1,81.45,79.0,81.45,79.05,79.25,17100,80.07018544207273,2022-10-06,12:45:06
2022-10-06 12:45:12,81.3,82.8,81.3,82.8,81.35,81.55,17100,80.98012362804849,2022-10-06,12:45:12
2022-10-06 12:45:18,83.25,83.25,81.75,81.75,82.95,83.1,17100,81.23674908536566,2022-10-06,12:45:18
2022-10-06 12:45:24,81.55,81.6,80.35,81.15,81.5,81.6,17100,81.20783272357711,2022-10-06,12:45:24
2022-10-06 12:45:30,81.35,81.35,80.35,80.8,81.2,81.35,17100,81.07188848238474,2022-10-06,12:45:30
2022-10-06 12:45:36,81.5,81.5,81.05,81.35,81.6,81.8,17100,81.16459232158982,2022-10-06,12:45:36
2022-10-06 12:45:42,82.8,83.55,82.8,83.1,82.5,82.65,17100,81.80972821439322,2022-10-06,12:45:42
2022-10-06 12:45:48,83.15,83.8,83.15,83.75,82.95,83.15,17100,82.45648547626215,2022-10-06,12:45:48
2022-10-06 12:45:54,83.6,83.95,83.55,83.8,83.4,83.55,17100,82.90432365084143,2022-10-06,12:45:54
2022-10-06 12:46:00,82.4,82.4,81.2,81.85,82.35,82.55,17100,82.55288243389428,2022-10-06,12:46:00
2022-10-06 12:46:06,81.3,82.1,81.3,82.0,81.3,81.4,17100,82.36858828926286,2022-10-06,12:46:06
2022-10-06 12:46:12,82.7,83.95,82.7,83.95,82.65,82.8,17100,82.89572552617524,2022-10-06,12:46:12
2022-10-06 12:46:18,83.7,83.7,82.85,82.85,83.5,83.7,17100,82.88048368411683,2022-10-06,12:46:18
2022-10-06 12:46:24,83.25,83.5,83.05,83.15,83.35,83.5,17100,82.97032245607788,2022-10-06,12:46:24
2022-10-06 12:46:30,83.25,83.9,83.25,83.4,83.05,83.25,17100,83.11354830405192,2022-10-06,12:46:30
2022-10-06 12:46:36,83.35,83.35,83.0,83.05,83.3,83.4,17100,83.0923655360346,2022-10-06,12:46:36
2022-10-06 12:46:42,83.55,84.15,82.95,82.95,83.4,83.6,17100,83.0449103573564,2022-10-06,12:46:42
2022-10-06 12:46:48,82.85,84.1,82.85,84.05,82.85,82.95,17100,83.37994023823761,2022-10-06,12:46:48
2022-10-06 12:46:54,83.75,85.0,83.75,84.8,83.8,83.95,17100,83.8532934921584,2022-10-06,12:46:54
2022-10-06 12:47:00,84.9,85.9,84.75,85.55,84.9,85.05,17100,84.4188623281056,2022-10-06,12:47:00
2022-10-06 12:47:06,86.35,86.9,85.9,86.05,86.2,86.3,17100,84.96257488540374,2022-10-06,12:47:06
2022-10-06 12:47:12,86.1,87.0,86.1,87.0,86.1,86.2,17100,85.64171659026916,2022-10-06,12:47:12
2022-10-06 12:47:18,87.2,88.25,87.2,88.25,87.05,87.25,17100,86.51114439351277,2022-10-06,12:47:18
2022-10-06 12:47:24,88.45,90.65,88.45,90.65,88.45,88.65,17100,87.89076292900852,2022-10-06,12:47:24
2022-10-06 12:47:30,90.05,92.35,90.05,92.35,90.05,90.2,17100,89.37717528600568,2022-10-06,12:47:30
2022-10-06 12:47:36,93.1,93.1,91.6,92.25,92.9,93.1,17100,90.3347835240038,2022-10-06,12:47:36
2022-10-06 12:47:42,92.0,93.0,92.0,93.0,91.9,92.05,17100,91.22318901600254,2022-10-06,12:47:42
2022-10-06 12:47:48,93.0,93.0,91.7,91.7,92.7,92.9,17100,91.38212601066836,2022-10-06,12:47:48
2022-10-06 12:47:54,92.2,94.55,92.2,94.55,92.35,92.5,17100,92.43808400711224,2022-10-06,12:47:54
2022-10-06 12:48:00,94.8,94.8,92.85,93.3,94.4,94.55,17100,92.72538933807482,2022-10-06,12:48:00
2022-10-06 12:48:06,93.25,93.25,91.8,92.1,93.05,93.25,17100,92.51692622538322,2022-10-06,12:48:06
2022-10-06 12:48:12,91.3,92.3,91.3,92.0,91.6,91.75,17100,92.3446174835888,2022-10-06,12:48:12
2022-10-06 12:48:18,92.15,92.55,91.75,91.9,92.3,92.5,17100,92.19641165572587,2022-10-06,12:48:18
2022-10-06 12:48:24,92.2,93.25,92.2,92.8,92.0,92.2,17100,92.3976077704839,2022-10-06,12:48:24
2022-10-06 12:48:30,92.75,93.45,92.75,92.9,92.65,92.8,17100,92.56507184698927,2022-10-06,12:48:30
2022-10-06 12:48:36,92.4,93.65,92.4,93.3,92.35,92.5,17100,92.81004789799285,2022-10-06,12:48:36
2022-10-06 12:48:42,93.65,94.5,93.5,94.25,93.7,93.85,17100,93.29003193199522,2022-10-06,12:48:42
2022-10-06 12:48:48,94.75,95.2,93.95,95.2,94.75,94.85,17100,93.92668795466348,2022-10-06,12:48:48
2022-10-06 12:48:54,95.4,95.5,94.85,95.3,95.25,95.4,17100,94.38445863644232,2022-10-06,12:48:54
2022-10-06 12:49:00,94.4,95.15,94.4,95.15,94.2,94.45,17100,94.63963909096155,2022-10-06,12:49:00
2022-10-06 12:49:06,94.5,94.65,93.35,93.35,94.3,94.5,17100,94.20975939397437,2022-10-06,12:49:06
2022-10-06 12:49:12,93.2,93.2,92.4,93.05,92.85,93.1,17100,93.82317292931624,2022-10-06,12:49:12
2022-10-06 12:49:18,92.65,93.4,92.5,92.7,92.6,92.65,17100,93.4487819528775,2022-10-06,12:49:18
2022-10-06 12:49:24,92.95,93.1,92.8,93.1,92.6,92.85,17100,93.33252130191833,2022-10-06,12:49:24
2022-10-06 12:49:30,92.65,93.35,92.45,92.65,92.5,92.65,17100,93.10501420127889,2022-10-06,12:49:30
2022-10-06 12:49:36,91.45,91.45,90.35,90.35,91.5,91.6,17100,92.18667613418593,2022-10-06,12:49:36
2022-10-06 12:49:42,90.3,92.45,90.3,92.0,90.3,90.4,17100,92.12445075612395,2022-10-06,12:49:42
2022-10-06 12:49:48,92.15,92.45,91.5,91.75,92.25,92.4,17100,91.99963383741597,2022-10-06,12:49:48
2022-10-06 12:49:54,92.15,94.5,92.15,94.3,92.1,92.25,17100,92.76642255827731,2022-10-06,12:49:54
2022-10-06 12:50:00,94.6,94.6,93.45,94.05,94.5,94.65,17100,93.19428170551821,2022-10-06,12:50:00
2022-10-06 12:50:06,94.45,95.25,94.2,94.95,94.4,94.5,17100,93.77952113701214,2022-10-06,12:50:06
2022-10-06 12:50:12,94.15,94.15,92.5,93.15,94.2,94.35,17100,93.56968075800809,2022-10-06,12:50:12
2022-10-06 12:50:18,93.4,94.2,93.4,94.2,93.2,93.35,17100,93.7797871720054,2022-10-06,12:50:18
2022-10-06 12:50:24,93.55,94.75,93.55,94.75,93.6,93.8,17100,94.1031914480036,2022-10-06,12:50:24
2022-10-06 12:50:30,95.5,96.55,95.45,96.55,95.55,95.75,17100,94.91879429866907,2022-10-06,12:50:30
2022-10-06 12:50:36,97.3,98.0,97.3,97.55,97.3,97.5,17100,95.79586286577938,2022-10-06,12:50:36
2022-10-06 12:50:42,97.35,97.6,96.65,97.6,97.1,97.35,17100,96.3972419105196,2022-10-06,12:50:42
2022-10-06 12:50:48,97.75,98.75,97.7,98.4,97.55,97.75,17100,97.06482794034639,2022-10-06,12:50:48
2022-10-06 12:50:54,98.4,98.7,97.85,97.85,98.5,98.65,17100,97.32655196023093,2022-10-06,12:50:54
2022-10-06 12:51:00,97.95,97.95,97.1,97.5,97.95,98.1,17100,97.38436797348727,2022-10-06,12:51:00
2022-10-06 12:51:06,98.45,98.45,97.3,97.3,98.5,98.65,17100,97.35624531565817,2022-10-06,12:51:06
2022-10-06 12:51:12,97.3,97.65,96.8,97.25,97.15,97.25,17100,97.32083021043877,2022-10-06,12:51:12
2022-10-06 12:51:18,97.05,98.2,97.05,98.2,96.9,97.1,17100,97.61388680695917,2022-10-06,12:51:18
2022-10-06 12:51:24,98.2,98.2,97.15,97.25,98.2,98.35,17100,97.49259120463944,2022-10-06,12:51:24
2022-10-06 12:51:30,97.15,97.25,96.75,97.25,96.95,97.15,17100,97.41172746975963,2022-10-06,12:51:30
2022-10-06 12:51:36,97.55,98.95,97.25,98.95,97.3,97.35,17100,97.92448497983975,2022-10-06,12:51:36
2022-10-06 12:51:42,99.5,99.5,99.0,99.0,99.35,99.5,17100,98.28298998655983,2022-10-06,12:51:42
2022-10-06 12:51:48,99.5,99.5,98.65,99.2,99.45,99.55,17100,98.58865999103989,2022-10-06,12:51:48
2022-10-06 12:51:54,97.55,98.05,97.35,98.05,97.4,97.55,17100,98.40910666069327,2022-10-06,12:51:54
2022-10-06 12:52:00,98.5,99.15,98.5,99.15,98.45,98.7,17100,98.65607110712885,2022-10-06,12:52:00
2022-10-06 12:52:06,98.95,99.15,98.7,99.1,98.95,99.1,17100,98.80404740475257,2022-10-06,12:52:06
2022-10-06 12:52:12,98.75,99.5,98.75,99.5,98.65,98.9,17100,99.03603160316838,2022-10-06,12:52:12
2022-10-06 12:52:18,100.8,100.8,99.65,100.2,100.65,100.75,17100,99.42402106877893,2022-10-06,12:52:18
2022-10-06 12:52:24,99.75,100.65,99.55,100.65,99.7,99.8,17100,99.83268071251928,2022-10-06,12:52:24
2022-10-06 12:52:30,100.65,100.9,100.5,100.9,100.6,100.85,17100,100.18845380834618,2022-10-06,12:52:30
2022-10-06 12:52:36,101.4,101.4,99.6,100.0,101.25,101.35,17100,100.1256358722308,2022-10-06,12:52:36
2022-10-06 12:52:42,99.65,101.3,99.65,99.9,99.65,99.8,17100,100.05042391482054,2022-10-06,12:52:42
2022-10-06 12:52:48,99.9,100.45,99.9,100.45,99.7,99.85,17100,100.1836159432137,2022-10-06,12:52:48
2022-10-06 12:52:54,100.1,101.3,100.0,100.15,99.95,100.15,17100,100.17241062880913,2022-10-06,12:52:54
2022-10-06 12:53:00,100.95,101.8,100.95,101.7,100.7,100.9,17100,100.68160708587276,2022-10-06,12:53:00
2022-10-06 12:53:06,101.6,101.6,100.25,100.75,101.6,101.7,17100,100.70440472391518,2022-10-06,12:53:06
2022-10-06 12:53:12,100.6,100.75,98.2,98.2,100.45,100.65,17100,99.86960314927678,2022-10-06,12:53:12
2022-10-06 12:53:18,97.65,99.55,97.65,99.45,97.55,97.7,17100,99.7297354328512,2022-10-06,12:53:18
2022-10-06 12:53:24,99.2,99.2,98.75,99.0,99.1,99.3,17100,99.48649028856748,2022-10-06,12:53:24
2022-10-06 12:53:30,98.75,98.75,96.45,97.15,98.65,98.85,17100,98.70766019237833,2022-10-06,12:53:30
2022-10-06 12:53:36,98.3,98.3,96.6,96.8,98.15,98.3,17100,98.07177346158555,2022-10-06,12:53:36
2022-10-06 12:53:42,96.5,97.5,96.25,97.5,96.35,96.55,17100,97.8811823077237,2022-10-06,12:53:42
2022-10-06 12:53:48,97.45,97.45,96.5,96.5,97.2,97.45,17100,97.42078820514912,2022-10-06,12:53:48
2022-10-06 12:53:54,96.95,97.0,96.25,96.3,96.7,96.9,17100,97.04719213676607,2022-10-06,12:53:54
2022-10-06 12:54:00,96.6,96.7,95.9,96.5,96.4,96.55,17100,96.86479475784404,2022-10-06,12:54:00
2022-10-06 12:54:06,96.9,98.65,96.9,97.55,96.9,97.1,17100,97.09319650522936,2022-10-06,12:54:06
2022-10-06 12:54:12,97.6,98.0,96.75,96.75,97.45,97.7,17100,96.9787976701529,2022-10-06,12:54:12
2022-10-06 12:54:18,96.8,97.3,95.8,96.05,96.8,97.0,17100,96.66919844676859,2022-10-06,12:54:18
2022-10-06 12:54:24,96.25,96.55,95.25,95.8,96.2,96.45,17100,96.37946563117906,2022-10-06,12:54:24
2022-10-06 12:54:30,95.45,96.25,95.0,95.3,95.4,95.55,17100,96.01964375411937,2022-10-06,12:54:30
2022-10-06 12:54:36,96.05,96.05,95.45,95.45,96.2,96.35,17100,95.82976250274625,2022-10-06,12:54:36
2022-10-06 12:54:42,96.0,96.35,95.85,96.35,95.85,96.05,17100,96.00317500183083,2022-10-06,12:54:42
2022-10-06 12:54:48,96.35,96.35,94.1,94.65,96.4,96.5,17100,95.55211666788722,2022-10-06,12:54:48
2022-10-06 12:54:54,94.4,94.7,94.0,94.0,94.4,94.6,17100,95.03474444525814,2022-10-06,12:54:54
2022-10-06 12:55:00,94.1,96.2,94.0,96.2,94.1,94.25,17100,95.42316296350543,2022-10-06,12:55:00
2022-10-06 12:55:06,97.4,99.0,97.4,98.5,97.3,97.45,17100,96.44877530900362,2022-10-06,12:55:06
2022-10-06 12:55:12,98.4,98.9,97.7,97.7,98.2,98.4,17100,96.8658502060024,2022-10-06,12:55:12
2022-10-06 12:55:18,98.0,98.4,97.25,97.4,97.8,98.0,17100,97.04390013733494,2022-10-06,12:55:18
2022-10-06 12:55:24,97.5,97.7,96.8,97.15,97.4,97.55,17100,97.0792667582233,2022-10-06,12:55:24
2022-10-06 12:55:30,96.75,96.75,95.6,96.65,96.55,96.7,17100,96.93617783881552,2022-10-06,12:55:30
2022-10-06 12:55:36,96.65,96.65,95.9,96.2,96.2,96.45,17100,96.69078522587701,2022-10-06,12:55:36
2022-10-06 12:55:42,96.25,97.35,95.75,97.35,96.05,96.25,17100,96.910523483918,2022-10-06,12:55:42
2022-10-06 12:55:48,97.2,97.2,95.55,96.0,97.05,97.25,17100,96.60701565594532,2022-10-06,12:55:48
2022-10-06 12:55:54,95.65,96.2,95.4,96.2,95.45,95.65,17100,96.47134377063021,2022-10-06,12:55:54
2022-10-06 12:56:00,96.35,96.85,96.35,96.4,96.1,96.35,17100,96.44756251375348,2022-10-06,12:56:00
2022-10-06 12:56:06,95.75,95.9,95.2,95.35,95.65,95.75,17100,96.08170834250232,2022-10-06,12:56:06
